date,vim,vim_avg,viq,year,dzcode,month,wilaya
2024-06-11,0.12420873,0.13987516,91.7491,2024,25,6,Constantine
2024-06-21,0.12413553,0.13778463,92.731514,2024,25,6,Constantine
2024-07-01,0.124309674,0.1354063,94.01497,2024,25,7,Constantine
2024-07-11,0.12484604,0.13444263,94.79698,2024,25,7,Constantine
2024-07-21,0.12560605,0.13379812,95.54289,2024,25,7,Constantine
2024-08-01,0.12602066,0.13344397,95.95336,2024,25,8,Constantine
2024-08-11,0.12595098,0.13332817,95.97596,2024,25,8,Constantine
2024-08-21,0.12555069,0.13349299,95.67161,2024,25,8,Constantine
2024-09-01,0.1252573,0.13399869,95.24921,2024,25,9,Constantine
2024-09-11,0.1253413,0.13489129,94.83481,2024,25,9,Constantine
2024-09-21,0.12598093,0.1362247,94.499245,2024,25,9,Constantine
2024-10-01,0.12724344,0.13795513,94.300934,2024,25,10,Constantine
2024-10-11,0.1290985,0.13997559,94.27448,2024,25,10,Constantine
2024-10-21,0.13155274,0.14222082,94.45009,2024,25,10,Constantine
2024-11-01,0.13430065,0.1443685,94.82022,2024,25,11,Constantine
2024-11-11,0.13689478,0.1461419,95.28549,2024,25,11,Constantine
2024-11-21,0.13900883,0.14749983,95.70076,2024,25,11,Constantine
2024-12-01,0.14038587,0.14843449,95.94393,2024,25,12,Constantine
2024-12-11,0.14112446,0.14894375,96.069595,2024,25,12,Constantine
2024-12-21,0.14150596,0.14910857,96.18166,2024,25,12,Constantine
2025-01-01,0.14204967,0.14901558,96.49982,2025,25,1,Constantine
2025-01-11,0.14290391,0.148818,97.02537,2025,25,1,Constantine
2025-01-21,0.14397311,0.14871266,97.614876,2025,25,1,Constantine
2025-02-01,0.14512902,0.14879353,98.156624,2025,25,2,Constantine
2025-02-11,0.14661172,0.14914936,98.72576,2025,25,2,Constantine
2025-02-21,0.14826585,0.1497077,99.27802,2025,25,2,Constantine
2025-03-01,0.15018289,0.15045264,99.865425,2025,25,3,Constantine
2025-03-11,0.15226734,0.15143593,100.412735,2025,25,3,Constantine
2025-03-21,0.15374483,0.15242882,100.65011,2025,25,3,Constantine
2025-04-01,0.15382363,0.15303987,100.38601,2025,25,4,Constantine
2025-04-11,0.15266362,0.15290271,99.882164,2025,25,4,Constantine
2025-04-21,0.15063488,0.15196778,99.34004,2025,25,4,Constantine
2025-05-01,0.1479918,0.15028359,98.85573,2025,25,5,Constantine
2025-05-11,0.14500102,0.14798637,98.49214,2025,25,5,Constantine
2025-05-21,0.14204752,0.14519909,98.38547,2025,25,5,Constantine
2025-06-01,0.13959478,0.1423529,98.566124,2025,25,6,Constantine
2025-06-11,0.13760725,0.13987516,98.80558,2025,25,6,Constantine
2025-06-21,0.13595627,0.13778463,99.02635,2025,25,6,Constantine
2025-07-01,0.13470724,0.1354063,99.62296,2025,25,7,Constantine
2025-07-11,0.13381888,0.13444263,99.66182,2025,25,7,Constantine
2025-07-21,0.13329916,0.13379812,99.72852,2025,25,7,Constantine
2025-08-01,0.13315563,0.13344397,99.84282,2025,25,8,Constantine
2025-08-11,0.13314763,0.13332817,99.90152,2025,25,8,Constantine
2025-08-21,0.13307358,0.13349299,99.77143,2025,25,8,Constantine
2025-09-01,0.13311711,0.13399869,99.52088,2025,25,9,Constantine
2025-09-11,0.13347776,0.13489129,99.23548,2025,25,9,Constantine
2025-09-21,0.1343053,0.1362247,98.96931,2025,25,9,Constantine
2025-10-01,0.135764,0.13795513,98.83422,2025,25,10,Constantine
2025-10-11,0.1378279,0.13997559,98.86949,2025,25,10,Constantine
2025-10-21,0.14030549,0.14222082,99.00358,2025,25,10,Constantine
2024-01-01,0.23638982,0.3644058,69.10854,2024,26,1,Medea
2024-01-11,0.24214911,0.38564938,67.0606,2024,26,1,Medea
2024-01-21,0.24838716,0.4043882,65.6679,2024,26,1,Medea
2024-02-01,0.2558854,0.42243433,64.74665,2024,26,2,Medea
2024-02-11,0.2636044,0.4388911,64.146065,2024,26,2,Medea
2024-02-21,0.26956815,0.45275682,63.563164,2024,26,2,Medea
2024-03-01,0.27119026,0.46362567,62.533916,2024,26,3,Medea
2024-03-11,0.2675336,0.47053802,61.001038,2024,26,3,Medea
2024-03-21,0.25812742,0.46967173,59.29271,2024,26,3,Medea
2024-04-01,0.24478054,0.45833448,57.989483,2024,26,4,Medea
2024-04-11,0.22961813,0.43695974,57.4212,2024,26,4,Medea
2024-04-21,0.21487832,0.40666744,58.00245,2024,26,4,Medea
2024-05-01,0.20211062,0.3706015,59.940495,2024,26,5,Medea
2024-05-11,0.19189292,0.33297396,63.161713,2024,26,5,Medea
2024-05-21,0.18372257,0.296523,67.44792,2024,26,5,Medea
2024-06-01,0.17697565,0.26577276,71.879425,2024,26,6,Medea
2024-06-11,0.17008363,0.24274103,75.18031,2024,26,6,Medea
2024-06-21,0.16314247,0.22568102,77.31489,2024,26,6,Medea
2024-07-01,0.15857655,0.21179616,79.67136,2024,26,7,Medea
2024-07-11,0.15684645,0.204081,81.40965,2024,26,7,Medea
2024-07-21,0.15677212,0.19988334,82.74746,2024,26,7,Medea
2024-08-01,0.15758938,0.19762392,83.83252,2024,26,8,Medea
2024-08-11,0.15887344,0.19680898,84.62959,2024,26,8,Medea
2024-08-21,0.16085176,0.19714221,85.315956,2024,26,8,Medea
2024-09-01,0.16374956,0.19856504,85.993416,2024,26,9,Medea
2024-09-11,0.1669199,0.20103619,86.40983,2024,26,9,Medea
2024-09-21,0.17015177,0.2049654,86.34574,2024,26,9,Medea
2024-10-01,0.17320177,0.21087475,85.55897,2024,26,10,Medea
2024-10-11,0.17597832,0.21944247,83.86886,2024,26,10,Medea
2024-10-21,0.17820087,0.2316241,81.03031,2024,26,10,Medea
2024-11-01,0.17989646,0.24690132,77.43194,2024,26,11,Medea
2024-11-11,0.18158053,0.26399487,73.75296,2024,26,11,Medea
2024-11-21,0.18334158,0.28280365,70.11389,2024,26,11,Medea
2024-12-01,0.18615264,0.30235222,67.02175,2024,26,12,Medea
2024-12-11,0.19081283,0.3217958,64.77019,2024,26,12,Medea
2024-12-21,0.19765441,0.341859,63.19988,2024,26,12,Medea
2025-01-01,0.20870529,0.3644058,62.42801,2025,26,1,Medea
2025-01-11,0.2212646,0.38564938,62.26672,2025,26,1,Medea
2025-01-21,0.23483098,0.4043882,62.684505,2025,26,1,Medea
2025-02-01,0.25203452,0.42243433,63.931538,2025,26,2,Medea
2025-02-11,0.27289513,0.4388911,66.04643,2025,26,2,Medea
2025-02-21,0.2934783,0.45275682,68.31898,2025,26,2,Medea
2025-03-01,0.3101699,0.46362567,70.12303,2025,26,3,Medea
2025-03-11,0.3180407,0.47053802,70.7039,2025,26,3,Medea
2025-03-21,0.3130416,0.46967173,69.859795,2025,26,3,Medea
2025-04-01,0.29736945,0.45833448,68.33482,2025,26,4,Medea
2025-04-11,0.27719292,0.43695974,67.190956,2025,26,4,Medea
2025-04-21,0.25618762,0.40666744,67.04826,2025,26,4,Medea
2025-05-01,0.23628893,0.3706015,68.06655,2025,26,5,Medea
2025-05-11,0.21854423,0.33297396,70.12075,2025,26,5,Medea
2025-05-21,0.20282124,0.296523,72.95944,2025,26,5,Medea
2025-06-01,0.19049866,0.26577276,76.16194,2025,26,6,Medea
2025-06-11,0.18210885,0.24274103,79.28811,2025,26,6,Medea
2025-06-21,0.17664735,0.22568102,82.21362,2025,26,6,Medea
2025-07-01,0.17312832,0.21179616,85.22979,2025,26,7,Medea
2025-07-11,0.17065176,0.204081,86.84307,2025,26,7,Medea
2025-07-21,0.16864558,0.19988334,87.49906,2025,26,7,Medea
2025-08-01,0.16722919,0.19762392,87.72545,2025,26,8,Medea
2025-08-11,0.16653097,0.19680898,87.7322,2025,26,8,Medea
2025-08-21,0.16640973,0.19714221,87.56484,2025,26,8,Medea
2025-09-01,0.16703363,0.19856504,87.31463,2025,26,9,Medea
2025-09-11,0.16858982,0.20103619,87.07503,2025,26,9,Medea
2025-09-21,0.17084734,0.2049654,86.61856,2025,26,9,Medea
2025-10-01,0.1735584,0.21087475,85.69568,2025,26,10,Medea
2025-10-11,0.1765208,0.21944247,84.07019,2025,26,10,Medea
2025-10-21,0.17959735,0.2316241,81.52618,2025,26,10,Medea
2024-01-01,0.2606457,0.31723496,84.59044,2024,27,1,Mostaganem
2024-01-11,0.2776303,0.32431334,87.52835,2024,27,1,Mostaganem
2024-01-21,0.29288828,0.33074337,90.05758,2024,27,1,Mostaganem
2024-02-01,0.30964372,0.33802068,92.686745,2024,27,2,Mostaganem
2024-02-11,0.32648626,0.3468295,94.87356,2024,27,2,Mostaganem
2024-02-21,0.34113172,0.3568408,96.13876,2024,27,2,Mostaganem
2024-03-01,0.35170254,0.36819997,96.05513,2024,27,3,Mostaganem
2024-03-11,0.3584337,0.38109082,94.74424,2024,27,3,Mostaganem
2024-03-21,0.36008,0.3932879,92.50873,2024,27,3,Mostaganem
2024-04-01,0.3548737,0.40159947,89.65327,2024,27,4,Mostaganem
2024-04-11,0.34289172,0.40274346,86.780205,2024,27,4,Mostaganem
2024-04-21,0.32454854,0.39546934,84.07954,2024,27,4,Mostaganem
2024-05-01,0.30121943,0.37993678,81.69094,2024,27,5,Mostaganem
2024-05-11,0.27516884,0.3575419,79.787834,2024,27,5,Mostaganem
2024-05-21,0.24837257,0.32904428,78.71708,2024,27,5,Mostaganem
2024-06-01,0.22459829,0.29897487,78.687126,2024,27,6,Mostaganem
2024-06-11,0.20643426,0.2720323,79.62999,2024,27,6,Mostaganem
2024-06-21,0.19282885,0.24897622,81.22012,2024,27,6,Mostaganem
2024-07-01,0.18365885,0.22675082,84.42932,2024,27,7,Mostaganem
2024-07-11,0.17872715,0.21223833,87.2211,2024,27,7,Mostaganem
2024-07-21,0.17718056,0.20391783,89.470116,2024,27,7,Mostaganem
2024-08-01,0.17802057,0.19913287,91.52569,2024,27,8,Mostaganem
2024-08-11,0.18013571,0.19721061,93.09297,2024,27,8,Mostaganem
2024-08-21,0.18326971,0.19735937,94.30398,2024,27,8,Mostaganem
2024-09-01,0.18761742,0.19917443,95.361885,2024,27,9,Mostaganem
2024-09-11,0.19300285,0.20240054,96.27668,2024,27,9,Mostaganem
2024-09-21,0.19946627,0.2072404,96.977875,2024,27,9,Mostaganem
2024-10-01,0.20697485,0.21409014,97.30574,2024,27,10,Mostaganem
2024-10-11,0.21589856,0.2234646,97.23327,2024,27,10,Mostaganem
2024-10-21,0.22649314,0.2361288,96.6324,2024,27,10,Mostaganem
2024-11-01,0.23746799,0.25073016,95.59001,2024,27,11,Mostaganem
2024-11-11,0.2478457,0.26510516,94.52263,2024,27,11,Mostaganem
2024-11-21,0.25760743,0.278703,93.58218,2024,27,11,Mostaganem
2024-12-01,0.2665117,0.2906089,92.92526,2024,27,12,Mostaganem
2024-12-11,0.2736957,0.30053174,92.34419,2024,27,12,Mostaganem
2024-12-21,0.27960715,0.30910754,91.78508,2024,27,12,Mostaganem
2025-01-01,0.28534856,0.31723496,91.31716,2025,27,1,Mostaganem
2025-01-11,0.28949854,0.32431334,90.69902,2025,27,1,Mostaganem
2025-01-21,0.29321226,0.33074337,90.14268,2025,27,1,Mostaganem
2025-02-01,0.298596,0.33802068,89.83954,2025,27,2,Mostaganem
2025-02-11,0.30635828,0.3468295,89.80135,2025,27,2,Mostaganem
2025-02-21,0.3153414,0.3568408,89.79961,2025,27,2,Mostaganem
2025-03-01,0.3248537,0.36819997,89.63503,2025,27,3,Mostaganem
2025-03-11,0.33287686,0.38109082,88.81582,2025,27,3,Mostaganem
2025-03-21,0.33647314,0.3932879,87.183334,2025,27,3,Mostaganem
2025-04-01,0.334916,0.40159947,85.233925,2025,27,4,Mostaganem
2025-04-11,0.329168,0.40274346,83.74897,2025,27,4,Mostaganem
2025-04-21,0.3190054,0.39546934,82.835205,2025,27,4,Mostaganem
2025-05-01,0.303986,0.37993678,82.33443,2025,27,5,Mostaganem
2025-05-11,0.28592455,0.3575419,82.427,2025,27,5,Mostaganem
2025-05-21,0.26523656,0.32904428,83.16616,2025,27,5,Mostaganem
2025-06-01,0.24534485,0.29897487,84.632126,2025,27,6,Mostaganem
2025-06-11,0.22883315,0.2720323,86.585464,2025,27,6,Mostaganem
2025-06-21,0.21558513,0.24897622,88.83153,2025,27,6,Mostaganem
2025-07-01,0.20582514,0.22675082,92.4388,2025,27,7,Mostaganem
2025-07-11,0.19924343,0.21223833,95.044624,2025,27,7,Mostaganem
2025-07-21,0.19520514,0.20391783,96.568695,2025,27,7,Mostaganem
2025-08-01,0.193266,0.19913287,97.645096,2025,27,8,Mostaganem
2025-08-11,0.19259828,0.19721061,98.13425,2025,27,8,Mostaganem
2025-08-21,0.19329572,0.19735937,98.35718,2025,27,8,Mostaganem
2025-09-01,0.19558828,0.19917443,98.56078,2025,27,9,Mostaganem
2025-09-11,0.19911256,0.20240054,98.69732,2025,27,9,Mostaganem
2025-09-21,0.20337114,0.2072404,98.49586,2025,27,9,Mostaganem
2025-10-01,0.20798686,0.21409014,97.68894,2025,27,10,Mostaganem
2025-10-11,0.21307771,0.2234646,96.201744,2025,27,10,Mostaganem
2025-10-21,0.218656,0.2361288,93.89338,2025,27,10,Mostaganem
2024-01-01,0.3320021,0.36185566,92.75146,2024,28,1,Msila
2024-01-11,0.35994112,0.37673044,96.06558,2024,28,1,Msila
2024-01-21,0.3896539,0.39071015,99.76033,2024,28,1,Msila
2024-02-01,0.42579502,0.405475,104.46127,2024,28,2,Msila
2024-02-11,0.46531773,0.42194554,109.19008,2024,28,2,Msila
2024-02-21,0.50352764,0.4398533,112.99865,2024,28,2,Msila
2024-03-01,0.5366014,0.4603647,114.9377,2024,28,3,Msila
2024-03-11,0.56441844,0.48492196,114.86132,2024,28,3,Msila
2024-03-21,0.5854738,0.5103037,113.415955,2024,28,3,Msila
2024-04-01,0.59238935,0.5307996,110.6043,2024,28,4,Msila
2024-04-11,0.5795787,0.5399085,106.7248,2024,28,4,Msila
2024-04-21,0.5424319,0.5343642,101.380585,2024,28,4,Msila
2024-05-01,0.48417303,0.5111203,95.19759,2024,28,5,Msila
2024-05-11,0.41762552,0.47141424,89.68407,2024,28,5,Msila
2024-05-21,0.35271984,0.4178521,86.07845,2024,28,5,Msila
2024-06-01,0.30061206,0.36115685,85.27453,2024,28,6,Msila
2024-06-11,0.2655362,0.31273377,86.988365,2024,28,6,Msila
2024-06-21,0.24228439,0.2744461,90.0872,2024,28,6,Msila
2024-07-01,0.22787657,0.24297746,94.84572,2024,28,7,Msila
2024-07-11,0.21975319,0.22478141,98.170105,2024,28,7,Msila
2024-07-21,0.21589077,0.2147194,100.44249,2024,28,7,Msila
2024-08-01,0.21534608,0.2097446,102.15653,2024,28,8,Msila
2024-08-11,0.21734326,0.20803417,103.60769,2024,28,8,Msila
2024-08-21,0.22093262,0.20858444,104.7753,2024,28,8,Msila
2024-09-01,0.22415815,0.21134847,104.901375,2024,28,9,Msila
2024-09-11,0.22772695,0.21612367,104.36011,2024,28,9,Msila
2024-09-21,0.23281842,0.22333136,103.4709,2024,28,9,Msila
2024-10-01,0.23899291,0.23304215,102.102425,2024,28,10,Msila
2024-10-11,0.24679218,0.24532504,100.496796,2024,28,10,Msila
2024-10-21,0.25617093,0.26041284,98.63345,2024,28,10,Msila
2024-11-01,0.26551914,0.276335,96.68565,2024,28,11,Msila
2024-11-11,0.27538934,0.29140678,95.3084,2024,28,11,Msila
2024-11-21,0.28620493,0.30620733,94.38463,2024,28,11,Msila
2024-12-01,0.29832694,0.32024056,94.08125,2024,28,12,Msila
2024-12-11,0.3112078,0.33340016,94.2117,2024,28,12,Msila
2024-12-21,0.32510284,0.34663728,94.57075,2024,28,12,Msila
2025-01-01,0.34239078,0.36185566,95.27386,2025,28,1,Msila
2025-01-11,0.360239,0.37673044,96.1354,2025,28,1,Msila
2025-01-21,0.38022053,0.39071015,97.61984,2025,28,1,Msila
2025-02-01,0.40571913,0.405475,100.0536,2025,28,2,Msila
2025-02-11,0.43501562,0.42194554,102.7694,2025,28,2,Msila
2025-02-21,0.4653149,0.4398533,105.1978,2025,28,2,Msila
2025-03-01,0.49811205,0.4603647,107.39615,2025,28,3,Msila
2025-03-11,0.5316305,0.48492196,108.73184,2025,28,3,Msila
2025-03-21,0.5579085,0.5103037,108.49626,2025,28,3,Msila
2025-04-01,0.5762908,0.5307996,107.83249,2025,28,4,Msila
2025-04-11,0.58035034,0.5399085,106.855606,2025,28,4,Msila
2025-04-21,0.56336945,0.5343642,104.963554,2025,28,4,Msila
2025-05-01,0.52875745,0.5111203,103.1432,2025,28,5,Msila
2025-05-11,0.48221704,0.47141424,102.07182,2025,28,5,Msila
2025-05-21,0.42748865,0.4178521,102.059746,2025,28,5,Msila
2025-06-01,0.37165886,0.36115685,102.554276,2025,28,6,Msila
2025-06-11,0.32334042,0.31273377,102.924095,2025,28,6,Msila
2025-06-21,0.28614184,0.2744461,103.60484,2025,28,6,Msila
2025-07-01,0.26056382,0.24297746,106.00263,2025,28,7,Msila
2025-07-11,0.24424183,0.22478141,107.08215,2025,28,7,Msila
2025-07-21,0.23385602,0.2147194,107.22902,2025,28,7,Msila
2025-08-01,0.22879645,0.2097446,107.33484,2025,28,8,Msila
2025-08-11,0.22806169,0.20803417,107.76157,2025,28,8,Msila
2025-08-21,0.23039147,0.20858444,108.433235,2025,28,8,Msila
2025-09-01,0.23555674,0.21134847,109.262825,2025,28,9,Msila
2025-09-11,0.24294396,0.21612367,110.07813,2025,28,9,Msila
2025-09-21,0.25407305,0.22333136,111.24704,2025,28,9,Msila
2025-10-01,0.26901913,0.23304215,112.71082,2025,28,10,Msila
2025-10-11,0.28722906,0.24532504,114.189125,2025,28,10,Msila
2025-10-21,0.308617,0.26041284,115.529045,2025,28,10,Msila
2024-01-01,0.32939205,0.38553157,87.11011,2024,29,1,Mascara
2024-01-11,0.3377318,0.39988413,86.18481,2024,29,1,Mascara
2024-01-21,0.34473407,0.41240254,85.3659,2024,29,1,Mascara
2024-02-01,0.3517034,0.42487437,84.591515,2024,29,2,Mascara
2024-02-11,0.3579159,0.4365167,83.84418,2024,29,2,Mascara
2024-02-21,0.36170906,0.44625092,82.96389,2024,29,2,Mascara
2024-03-01,0.36037046,0.45336884,81.5248,2024,29,3,Mascara
2024-03-11,0.3522068,0.45728418,79.286285,2024,29,3,Mascara
2024-03-21,0.33597386,0.4554303,76.365395,2024,29,3,Mascara
2024-04-01,0.31594658,0.44566762,73.829025,2024,29,4,Mascara
2024-04-11,0.29580113,0.4279942,72.344215,2024,29,4,Mascara
2024-04-21,0.27721477,0.40326077,72.19128,2024,29,4,Mascara
2024-05-01,0.26184204,0.37426606,73.501526,2024,29,5,Mascara
2024-05-11,0.24974091,0.3445865,75.9633,2024,29,5,Mascara
2024-05-21,0.23972385,0.31659842,79.0303,2024,29,5,Mascara
2024-06-01,0.23164885,0.29380342,81.92148,2024,29,6,Mascara
2024-06-11,0.22443634,0.2771103,83.897194,2024,29,6,Mascara
2024-06-21,0.21756476,0.26466498,85.03163,2024,29,6,Mascara
2024-07-01,0.21227045,0.25434056,86.176636,2024,29,7,Mascara
2024-07-11,0.20927273,0.24633493,87.49313,2024,29,7,Mascara
2024-07-21,0.20784318,0.24123947,88.53305,2024,29,7,Mascara
2024-08-01,0.20733522,0.23739411,89.54088,2024,29,8,Mascara
2024-08-11,0.20778407,0.23494475,90.468094,2024,29,8,Mascara
2024-08-21,0.20890227,0.23398934,91.16618,2024,29,8,Mascara
2024-09-01,0.21085796,0.23479483,91.59505,2024,29,9,Mascara
2024-09-11,0.21341023,0.23744601,91.63815,2024,29,9,Mascara
2024-09-21,0.21667726,0.24225795,91.24722,2024,29,9,Mascara
2024-10-01,0.22089545,0.24959247,90.42131,2024,29,10,Mascara
2024-10-11,0.22649658,0.2598464,89.236664,2024,29,10,Mascara
2024-10-21,0.23372726,0.27362618,87.671295,2024,29,10,Mascara
2024-11-01,0.24136819,0.2898445,85.73573,2024,29,11,Mascara
2024-11-11,0.24818522,0.3067367,83.58692,2024,29,11,Mascara
2024-11-21,0.25317156,0.32385284,81.09383,2024,29,11,Mascara
2024-12-01,0.2579284,0.34025967,78.90347,2024,29,12,Mascara
2024-12-11,0.26263523,0.3553549,77.1263,2024,29,12,Mascara
2024-12-21,0.2676,0.36989063,75.63875,2024,29,12,Mascara
2025-01-01,0.27600226,0.38553157,74.85158,2025,29,1,Mascara
2025-01-11,0.2872943,0.39988413,74.97359,2025,29,1,Mascara
2025-01-21,0.30162954,0.41240254,76.04404,2025,29,1,Mascara
2025-02-01,0.32032955,0.42487437,77.98474,2025,29,2,Mascara
2025-02-11,0.34236702,0.4365167,80.64822,2025,29,2,Mascara
2025-02-21,0.36419657,0.44625092,83.46516,2025,29,2,Mascara
2025-03-01,0.38389885,0.45336884,86.19898,2025,29,3,Mascara
2025-03-11,0.39838633,0.45728418,88.38957,2025,29,3,Mascara
2025-03-21,0.400825,0.4554303,89.19627,2025,29,3,Mascara
2025-04-01,0.38926703,0.44566762,88.62129,2025,29,4,Mascara
2025-04-11,0.36908975,0.4279942,87.67674,2025,29,4,Mascara
2025-04-21,0.34515,0.40326077,87.17939,2025,29,4,Mascara
2025-05-01,0.32036704,0.37426606,87.29594,2025,29,5,Mascara
2025-05-11,0.29664546,0.3445865,87.85031,2025,29,5,Mascara
2025-05-21,0.27486023,0.31659842,88.61473,2025,29,5,Mascara
2025-06-01,0.25763407,0.29380342,89.47965,2025,29,6,Mascara
2025-06-11,0.24578181,0.2771103,90.42265,2025,29,6,Mascara
2025-06-21,0.23790453,0.26466498,91.495575,2025,29,6,Mascara
2025-07-01,0.23258407,0.25434056,92.85127,2025,29,7,Mascara
2025-07-11,0.22835907,0.24633493,93.93394,2025,29,7,Mascara
2025-07-21,0.2247068,0.24123947,94.32334,2025,29,7,Mascara
2025-08-01,0.22210568,0.23739411,94.68033,2025,29,8,Mascara
2025-08-11,0.22070907,0.23494475,95.00406,2025,29,8,Mascara
2025-08-21,0.22053976,0.23398934,95.26405,2025,29,8,Mascara
2025-09-01,0.22168976,0.23479483,95.39842,2025,29,9,Mascara
2025-09-11,0.22426249,0.23744601,95.41357,2025,29,9,Mascara
2025-09-21,0.22745341,0.24225795,94.934425,2025,29,9,Mascara
2025-10-01,0.23037499,0.24959247,93.585464,2025,29,10,Mascara
2025-10-11,0.2331443,0.2598464,91.38216,2025,29,10,Mascara
2025-10-21,0.23583977,0.27362618,88.32405,2025,29,10,Mascara
2024-01-01,0.14497873,0.18859184,81.72062,2024,30,1,Ouargla
2024-01-11,0.14575648,0.18959464,81.70319,2024,30,1,Ouargla
2024-01-21,0.14706902,0.19049303,81.94375,2024,30,1,Ouargla
2024-02-01,0.14895661,0.19165385,82.33124,2024,30,2,Ouargla
2024-02-11,0.15068084,0.19318637,82.52142,2024,30,2,Ouargla
2024-02-21,0.15144661,0.19494155,82.24273,2024,30,2,Ouargla
2024-03-01,0.150599,0.19688307,81.25265,2024,30,3,Ouargla
2024-03-11,0.14863689,0.19886777,79.81624,2024,30,3,Ouargla
2024-03-21,0.1460676,0.20011464,78.39109,2024,30,3,Ouargla
2024-04-01,0.14327027,0.19985627,77.352585,2024,30,4,Ouargla
2024-04-11,0.14045225,0.19740382,76.98033,2024,30,4,Ouargla
2024-04-21,0.13758,0.19262663,77.31221,2024,30,4,Ouargla
2024-05-01,0.13482718,0.1858084,78.38024,2024,30,5,Ouargla
2024-05-11,0.13210803,0.17760189,80.01165,2024,30,5,Ouargla
2024-05-21,0.1294828,0.16857181,82.116165,2024,30,5,Ouargla
2024-06-01,0.12726803,0.16012077,84.36482,2024,30,6,Ouargla
2024-06-11,0.12562492,0.1531695,86.442566,2024,30,6,Ouargla
2024-06-21,0.124353096,0.14749219,88.28355,2024,30,6,Ouargla
2024-07-01,0.12353591,0.14177927,90.48731,2024,30,7,Ouargla
2024-07-11,0.12323985,0.13887018,91.724304,2024,30,7,Ouargla
2024-07-21,0.12339351,0.13700166,92.722984,2024,30,7,Ouargla
2024-08-01,0.12393606,0.13616364,93.43181,2024,30,8,Ouargla
2024-08-11,0.124615915,0.13619983,93.77878,2024,30,8,Ouargla
2024-08-21,0.12537901,0.13703132,93.76987,2024,30,8,Ouargla
2024-09-01,0.12648098,0.13864043,93.55417,2024,30,9,Ouargla
2024-09-11,0.12826127,0.14104058,93.310684,2024,30,9,Ouargla
2024-09-21,0.13075987,0.14440802,92.97964,2024,30,9,Ouargla
2024-10-01,0.13377817,0.14878225,92.451996,2024,30,10,Ouargla
2024-10-11,0.13721521,0.15412952,91.71393,2024,30,10,Ouargla
2024-10-21,0.14089634,0.16050614,90.68444,2024,30,10,Ouargla
2024-11-01,0.1441845,0.16701546,89.47957,2024,30,11,Ouargla
2024-11-11,0.14661902,0.17274301,88.27169,2024,30,11,Ouargla
2024-11-21,0.14832535,0.17770815,87.09629,2024,30,11,Ouargla
2024-12-01,0.14954041,0.18177125,86.0937,2024,30,12,Ouargla
2024-12-11,0.15037592,0.18481143,85.33482,2024,30,12,Ouargla
2024-12-21,0.1511076,0.18701445,84.85035,2024,30,12,Ouargla
2025-01-01,0.15197548,0.18859184,84.65314,2025,30,1,Ouargla
2025-01-11,0.15231873,0.18959464,84.44209,2025,30,1,Ouargla
2025-01-21,0.15211366,0.19049303,84.041374,2025,30,1,Ouargla
2025-02-01,0.15180872,0.19165385,83.51148,2025,30,2,Ouargla
2025-02-11,0.15186267,0.19318637,83.00739,2025,30,2,Ouargla
2025-02-21,0.15225478,0.19494155,82.57268,2025,30,2,Ouargla
2025-03-01,0.1528669,0.19688307,82.17126,2025,30,3,Ouargla
2025-03-11,0.15324323,0.19886777,81.66715,2025,30,3,Ouargla
2025-03-21,0.15300421,0.20011464,81.16447,2025,30,3,Ouargla
2025-04-01,0.15286548,0.19985627,81.19287,2025,30,4,Ouargla
2025-04-11,0.15329155,0.19740382,82.16994,2025,30,4,Ouargla
2025-04-21,0.15439337,0.19262663,84.241936,2025,30,4,Ouargla
2025-05-01,0.15572183,0.1858084,87.2411,2025,30,5,Ouargla
2025-05-11,0.1564583,0.17760189,90.71027,2025,30,5,Ouargla
2025-05-21,0.15565366,0.16857181,94.08974,2025,30,5,Ouargla
2025-06-01,0.15330225,0.16012077,96.75495,2025,30,6,Ouargla
2025-06-11,0.14975704,0.1531695,98.3204,2025,30,6,Ouargla
2025-06-21,0.14561309,0.14749219,99.04852,2025,30,6,Ouargla
2025-07-01,0.14161436,0.14177927,99.91402,2025,30,7,Ouargla
2025-07-11,0.13827929,0.13887018,99.68715,2025,30,7,Ouargla
2025-07-21,0.13573775,0.13700166,99.32411,2025,30,7,Ouargla
2025-08-01,0.13430774,0.13616364,99.00308,2025,30,8,Ouargla
2025-08-11,0.13390127,0.13619983,98.76554,2025,30,8,Ouargla
2025-08-21,0.13433915,0.13703132,98.560585,2025,30,8,Ouargla
2025-09-01,0.1358238,0.13864043,98.50688,2025,30,9,Ouargla
2025-09-11,0.13843618,0.14104058,98.63674,2025,30,9,Ouargla
2025-09-21,0.14237703,0.14440802,98.9553,2025,30,9,Ouargla
2025-10-01,0.14765409,0.14878225,99.43246,2025,30,10,Ouargla
2025-10-11,0.15415788,0.15412952,100.013885,2025,30,10,Ouargla
2025-10-21,0.1616986,0.16050614,100.56646,2025,30,10,Ouargla
2024-01-01,0.12935999,0.1484932,90.36078,2024,31,1,Oran
2024-01-11,0.12865719,0.1484239,90.03815,2024,31,1,Oran
2024-01-21,0.12824,0.14852433,89.78245,2024,31,1,Oran
2024-02-01,0.12798777,0.14895983,89.459145,2024,31,2,Oran
2024-02-11,0.12781702,0.14980385,88.9958,2024,31,2,Oran
2024-02-21,0.12768489,0.15094413,88.425026,2024,31,2,Oran
2024-03-01,0.12747458,0.15236044,87.70221,2024,31,3,Oran
